state,category,subcategory,variable,units,frozen_pol_2022,frozen_pol_2024,frozen_pol_2026,frozen_pol_2028,frozen_pol_2030,frozen_pol_2035,frozen_pol_2040,frozen_pol_2050,net-zero_pol_2022,net-zero_pol_2024,net-zero_pol_2026,net-zero_pol_2028,net-zero_pol_2030,net-zero_pol_2035,net-zero_pol_2040,net-zero_pol_2050,bbb-sept_pol_2022,bbb-sept_pol_2024,bbb-sept_pol_2026,bbb-sept_pol_2028,bbb-sept_pol_2030,bbb-sept_pol_2035,bbb-sept_pol_2040,bbb-sept_pol_2050,bbb-nov_pol_2022,bbb-nov_pol_2024,bbb-nov_pol_2026,bbb-nov_pol_2028,bbb-nov_pol_2030,bbb-nov_pol_2035,bbb-nov_pol_2040,bbb-nov_pol_2050,iija_pol_2022,iija_pol_2024,iija_pol_2026,iija_pol_2028,iija_pol_2030,iija_pol_2035,iija_pol_2040,iija_pol_2050
National,Electricity,Demand by use,Demand - Industrial,TWh,936,969,988,1015,1034,1070,1092,1226,934,966,999,1059,1109,1294,1584,1810,934,965,987,1014,1032,1068,1090,1224,934,965,982,1008,1026,1061,1084,1216,935,968,986,1014,1032,1068,1090,1224
National,Electricity,Demand by use,Demand - Other Transportation,TWh,5.91,7.03,7.75,8.13,8.4,9.28,10,11.9,5.99,7.19,8.51,9.99,11.4,20.3,32.3,48.7,5.91,7.07,7.74,8.09,8.4,9.31,10.1,11.9,5.91,7.07,7.74,8.09,8.4,9.31,10.1,11.9,5.91,7.05,7.75,8.1,8.41,9.31,10.1,11.9
National,Electricity,Demand by use,Demand - Vehicles,TWh,10.6,13.8,17.7,22.6,27.3,42.2,61.6,108,26,47,136,294,451,1051,1501,1864,20.1,36.3,167,401,634,955,973,842,20.1,36.3,157,383,608,913,942,828,8.33,12.5,53.7,132,211,408,556,738
National,Electricity,Added HV transmission capacity since 2020,New HV Transmission,GW,0.549,1.13,1.34,1.38,1.44,4.94,5.01,9.88,0.495,0.653,9.5,12.8,18.8,89.7,143,341,0.688,5.86,49.1,64.1,135,144,160,162,1.01,9.38,17.7,21.3,68,79.1,94.4,104,0.529,0.6,0.691,0.691,0.757,9.53,9.56,14.1
National,Electricity,Annual capacity additions,Additions - Total,GW/yr,73.6,73.6,41.5,32.5,55.1,23,19.7,59.9,73.8,73.8,124,110,155,69.3,135,145,73.5,73.5,99.2,144,207,49.4,38.8,36.3,72.8,72.8,101,137,152,176,38.1,40.8,73.5,73.5,48.1,37.7,61.7,27.9,27.2,66.4
National,Electricity,Annual capacity additions,Additions - Natural Gas,GW/yr,7.39,7.39,21.1,1.77,3.49,12,10.7,42.8,8.21,8.21,37.8,25.2,29.2,19.6,32.1,16.6,7.17,7.17,7.82,0.241,0.55,14,36.9,34,6.56,6.56,10.1,0.806,1.7,8.81,35.5,34.7,7.31,7.31,19,3.02,5.4,14.3,13.2,44.2
National,Electricity,Annual capacity additions,Additions - Natural Gas w/CC,GW/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,15,6.48,0,0,3,6,11.8,0.417,0.351,0.239,0,0,3,0.761,4.97,4.06,0.296,0.208,0,0,0.307,0.375,0.46,0.348,0.445,0.344
National,Electricity,Annual capacity additions,Additions - Nuclear,GW/yr,0,0,0,0,0.144,0.026,0.04,0.062,0,0,0,0,1.9,0.117,0.906,5.66,0,0,0,0.322,0.059,0.006,0.03,0.048,0,0,0,0.303,0.021,0.013,0.022,0.03,0,0,0,0.352,0.061,0.024,0.042,0.074
National,Electricity,Annual capacity additions,Additions - Offshore Wind,GW/yr,0,0,1.23,0.435,5.77,4.95,2.31,0.346,0,0,1.29,0.642,6.19,6.32,5.8,7.59,0,0,1.26,0.063,6.56,11.3,0.327,0.271,0,0,1.16,-0.03,6.22,9.08,0.443,4.99,0,0,1.25,0.437,5.84,4.99,2.35,0.42
National,Electricity,Annual capacity additions,Additions - Onshore Wind,GW/yr,29.5,29.5,2,0.544,0.557,0.61,1.55,3.33,29.5,29.5,38.6,12,15.9,22.4,48.5,42.8,29.5,29.5,38.6,62.2,82.3,2.66,0.655,0.835,29.4,29.4,38.6,60.8,33.9,40.4,1.02,0.531,29.5,29.5,8.22,0.75,0.761,0.742,1.85,3.75
National,Electricity,Annual capacity additions,Additions - Solar,GW/yr,36.7,36.7,17.2,29.8,45.1,5.4,5.06,13.4,36.2,36.2,46.7,72.2,102,18.3,32.4,65.6,36.8,36.8,48.6,74.9,106,21,0.534,0.924,36.8,36.8,48.5,74.7,106,113,0.879,0.349,36.8,36.8,19.3,32.8,49.2,7.47,9.32,17.7
National,Electricity,Generation by type,Generation - Total,TWh,4241,4305,4162,4231,4329,4480,4637,5346,4288,4374,4414,4750,5218,6489,7900,11419,4261,4384,4498,4997,5871,6602,6646,7182,4261,4384,4464,4892,5493,7527,7644,8002,4247,4320,4241,4400,4578,4924,5216,6076
National,Electricity,Generation by type,Generation - Biomass,TWh,165,164,14,11.7,11.9,12.4,12.7,12.9,165,164,41.8,42.1,42.7,42.8,42.7,35.2,164,164,18.4,18.5,17.9,18.5,19.1,20,164,164,13.3,10.4,5.51,4.42,4.84,5.29,165,164,14.2,11.9,12.1,12.4,12.6,12.7
National,Electricity,Generation by type,Generation - Coal And Coke,TWh,1170,776,750,780,728,648,624,559,1188,782,360,103,5.68,5.26,4.98,3.29,1178,765,547,306,197,208,241,272,1178,765,604,400,334,261,287,312,1173,771,782,826,779,721,707,610
National,Electricity,Generation by type,Generation - Coal w/CC,TWh,0,0,0,0,0,0,0,0,0.421,0.481,0.635,0.745,0.677,0.767,0.855,1.11,0,80.5,91.5,95.3,97.2,102,9.99,8.72,0,80.5,93,87.2,78.3,514,429,9.8,0.404,0.499,1.87,2.22,1.35,1.63,1.07,1.46
National,Electricity,Generation by type,Generation - Geothermal,TWh,10.4,10.5,2.06,2.08,2.03,1.32,1.34,1.33,10.4,10.4,10.4,10.4,10.3,10.3,10.4,10.3,10.4,10.3,10.1,9.63,7.65,8.25,9.34,10.1,10.4,10.3,0.547,0.459,0.433,0.389,0.506,0.619,10.4,10.4,1.78,1.79,1.77,1.42,1.43,1.41
National,Electricity,Generation by type,Generation - Hydro,TWh,299,306,289,289,289,285,277,290,298,305,294,295,295,305,295,310,299,306,294,291,272,288,292,309,299,306,277,261,209,214,209,222,298,306,285,285,285,285,276,290
National,Electricity,Generation by type,Generation - Natural Gas,TWh,1124,1190,1200,1039,878,834,905,1231,1153,1252,1354,1462,1276,1323,1044,427,1132,1182,1002,703,397,499,696,1012,1132,1182,992,769,585,449,581,1009,1126,1194,1157,1045,925,946,1085,1460
National,Electricity,Generation by type,Generation - Natural Gas w/CC,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,82.5,568,773,0,0,71.1,204,457,364,203,66.8,0,0,75.7,56.7,145,493,412,72.1,0,0,4.67,8.83,11.1,19.2,24.2,41
National,Electricity,Generation by type,Generation - Nuclear,TWh,823,807,796,795,780,740,739,667,823,814,806,806,835,852,879,1160,823,813,804,804,789,508,449,358,823,813,804,804,803,313,305,305,823,814,805,805,794,766,767,686
National,Electricity,Generation by type,Generation - Offshore Wind,TWh,0.089,0.099,10.9,17.1,70.6,188,200,235,0.085,0.087,11.2,18.3,74,217,282,627,0.081,0.084,11.1,14,73.6,311,273,308,0.081,0.084,11,14.7,73.1,263,241,477,0.087,0.089,11.1,17.3,71.1,188,200,238
National,Electricity,Generation by type,Generation - Onshore Wind,TWh,386,627,649,675,678,637,687,793,385,625,943,1037,1137,1599,2400,4068,385,626,972,1479,1952,2016,2145,2308,385,626,957,1455,1652,2029,2186,2313,385,627,701,723,726,685,741,860
National,Electricity,Generation by type,Generation - Other Fossil,TWh,12.6,12.5,0.906,0.853,0.843,0.759,0.751,0.676,12.7,12.5,3.13,3.06,3.03,2.9,2.87,2.11,12.8,12.7,1.18,1.08,1.07,1.01,0.999,0.954,12.8,12.7,0.935,0.855,0.84,0.744,0.733,0.708,12.7,12.6,0.99,0.939,0.945,0.853,0.832,0.757
National,Electricity,Generation by type,Generation - Other Re,TWh,9.78,9.77,9.73,9.76,9.78,9.8,9.82,9.81,9.77,9.75,9.7,9.71,9.76,9.71,9.72,9.71,9.78,9.77,9.69,9.69,9.38,9.46,9.6,9.66,9.78,9.77,9.73,9.74,9.73,9.37,9.65,9.75,9.78,9.76,9.71,9.72,9.73,9.72,9.73,9.72
National,Electricity,Generation by type,Generation - Rooftop Solar,TWh,45.2,50.9,58.6,69.7,89,125,146,188,45.2,51.1,58.4,68.9,87.5,121,143,185,47.6,60.6,74.4,87.1,96.2,86.6,160,217,47.6,60.6,74.4,84.7,81.2,57.9,149,217,47.6,61,75.9,94,121,164,187,229
National,Electricity,Generation by type,Generation - Solar,TWh,196,351,382,542,792,998,1036,1360,196,348,521,894,1442,1918,2218,3807,198,354,591,974,1503,2183,2138,2282,198,354,550,939,1516,2918,2829,3048,196,350,392,568,840,1124,1202,1636
National,Electricity,Capacity by type,Capacity - Total,GW,1152,1252,1140,1203,1328,1506,1564,1860,1153,1251,1254,1435,1716,2284,2806,3878,1153,1260,1309,1573,1976,2486,2618,2694,1153,1265,1269,1534,1839,2749,2887,2958,1154,1259,1169,1254,1399,1629,1720,2066
National,Electricity,Capacity by type,Capacity - Coal,GW,205,195,139,133,131,130,124,103,205,195,81.4,37.9,1.93,1.79,1.72,1.17,205,195,106,82.5,70.4,70.1,70,63.4,205,195,120,108,101,92.4,91.7,75.2,205,195,143,141,139,138,132,110
National,Electricity,Capacity by type,Capacity - Coal w/CC,GW,0,0,0,0,0,0,0,0,0.072,0.09,0.119,0.142,0.163,0.201,0.249,0.377,0,3.94,6.58,6.97,7.6,7.9,1.93,2.01,0,5.95,6.8,7.05,7.78,38.9,33,2.38,0.076,0.101,0.589,0.593,0.596,0.597,0.605,0.639
National,Electricity,Capacity by type,Capacity - Hydro,GW,79.6,80.1,77.2,77.2,77.4,73.2,73.5,73.8,79.4,79.7,79.4,79.7,80,80.5,80.7,80.9,79.4,79.7,80,80.3,80.7,81.3,81.6,81.9,79.6,80.1,72.9,68.8,53.8,53.9,54.3,54.8,79.5,79.9,75.4,75.7,75.8,73.3,73.5,73.7
National,Electricity,Capacity by type,Capacity - Natural Gas,GW,473,467,417,409,413,451,457,639,475,470,456,498,542,661,752,696,474,467,405,384,361,427,551,647,472,465,405,391,386,421,537,639,473,467,411,410,418,466,483,672
National,Electricity,Capacity by type,Capacity - Natural Gas w/CC,GW,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,70.3,129,0,0,6,18,41.6,44.7,40,32.3,0,0,6,7.54,17.5,55.2,54.5,32.9,0,0,0.617,1.37,2.3,4.84,6.62,9.71
National,Electricity,Capacity by type,Capacity - Nuclear,GW,101,98.8,97.4,97.3,95.5,90.7,90.6,81.9,101,99.6,98.5,98.5,102,105,109,147,101,99.6,98.5,98.6,97.9,62.8,55.4,44.2,101,99.6,98.5,98.6,98.6,38.7,37.7,37.6,101,99.6,98.5,98.6,97.4,94,94.1,84.3
National,Electricity,Capacity by type,Capacity - Offshore Wind,GW,0.032,0.038,2.76,4.39,17.1,40.4,50.3,53.7,0.031,0.033,2.84,4.72,18,46.8,70.4,139,0.031,0.035,2.8,3.53,17.6,66.1,67.8,70.4,0.03,0.032,2.81,3.85,17.9,58.7,61.3,106,0.031,0.034,2.83,4.46,17.3,40.5,50.5,54.5
National,Electricity,Capacity by type,Capacity - Onshore Wind,GW,164,216,203,208,213,217,225,228,164,214,275,301,336,497,691,1049,164,214,293,420,588,655,658,637,164,216,278,404,476,617,621,597,164,215,215,220,225,229,238,245
National,Electricity,Capacity by type,Capacity - Rooftop Solar,GW,32.5,36.8,43.3,52.9,67.4,94.4,113,143,32.5,36.8,43.3,52.9,67.4,94.3,113,143,34.3,44.1,56.1,71.3,91.2,124,144,173,34.3,44.1,56.1,71.3,91.2,124,144,173,34.3,44.1,56.1,71.3,91.3,124,144,173
National,Electricity,Capacity by type,Capacity - Solar,GW,97.1,158,161,221,314,409,431,538,96.8,156,217,362,569,788,918,1493,95.7,157,255,407,621,947,949,942,97.2,159,224,375,590,1249,1253,1240,97,158,165,231,332,459,497,642
National,Electricity,Share of clean generation,Share Clean Generation,share of total,0.456,0.54,0.531,0.57,0.629,0.669,0.67,0.665,0.451,0.532,0.611,0.67,0.754,0.795,0.867,0.962,0.455,0.553,0.655,0.798,0.899,0.893,0.859,0.821,0.455,0.553,0.642,0.761,0.833,0.906,0.886,0.835,0.456,0.542,0.543,0.574,0.628,0.661,0.656,0.659
National,Electricity,Added HV transmission capacity-miles since 2020,New HV Transmission,GW-mile,271,296,90,19,25,365,48,2825,244,81,5037,1406,2321,26552,40635,116607,339,2523,33790,5787,58547,10242,18793,1364,493,4025,5687,1116,40140,12873,17707,5921,264,37,47,5,31,190,18,2732
National,Electricity,Added spur lines since 2020,Spur lines - Total,GW-mile,3160,11236,20083,29976,41513,67984,82376,101407,3132,11025,25811,44706,70071,147569,214731,349651,2951,10899,26860,55800,104082,225615,287401,349788,3259,11387,26915,55455,93844,220853,294339,368101,3155,11127,21005,32019,44710,74556,91043,113495
National,Electricity,Added spur lines since 2020,Spur lines - Solar,GW-mile,368,1140,2209,4002,7096,15500,20194,26791,364,1108,2687,6253,13232,33814,47584,79391,401,1231,2975,6904,14792,41409,55339,69445,388,1212,2993,6990,14947,50057,71995,93979,364,1135,2226,4147,7406,17100,22768,31179
National,Electricity,Added spur lines since 2020,Spur lines - Wind,GW-mile,2792,10096,17873,25975,34417,52484,62182,74616,2768,9917,23124,38453,56840,113755,167147,270260,2550,9668,23885,48895,89290,184206,232063,280343,2871,10175,23922,48465,78896,170797,222344,274122,2791,9992,18779,27872,37304,57456,68275,82316
National,Primary Energy,Energy by source,Energy - Total,quads,82.3,81.6,81.6,81.2,80.4,79.6,81.1,86.4,82.1,81.1,77.7,74.7,72.1,66.8,63.2,68.2,82.2,81.5,79,75.6,73.3,69.5,69.3,74.6,82.2,81.5,79.5,76.1,74.2,71.9,72.2,76.8,82.2,81.5,81.5,81,80.1,79.1,80.2,84.4
National,Primary Energy,Energy by source,Energy - Biomass,quads,4.07,4.05,2.72,2.71,2.71,2.64,2.59,2.61,4.09,4.06,2.98,2.98,2.99,3.03,2.92,9.07,4.07,4.05,2.79,2.79,2.78,2.9,2.9,2.98,4.07,4.05,2.73,2.71,2.68,2.91,2.93,2.93,4.09,4.06,2.76,2.73,2.73,2.73,2.73,2.72
National,Primary Energy,Energy by source,Energy - Fossil Solids,quads,12.6,8.57,8.33,8.66,8.13,7.32,7.09,6.49,12.8,8.62,4.4,1.84,0.786,0.617,0.427,0.129,12.7,8.86,6.67,4.32,3.24,3.39,3.26,3.61,12.7,8.86,7.27,5.24,4.53,6.01,5.85,4.04,12.7,8.52,8.69,9.15,8.68,8.09,7.96,7.05
National,Primary Energy,Energy by source,Energy - Geothermal,quads,0.035,0.036,0.007,0.007,0.007,0.005,0.005,0.005,0.035,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.033,0.026,0.028,0.032,0.035,0.035,0.035,0.002,0.002,0.001,0.001,0.002,0.002,0.035,0.036,0.006,0.006,0.006,0.005,0.005,0.005
National,Primary Energy,Energy by source,Energy - Hydro,quads,0.943,0.945,0.887,0.886,0.887,0.874,0.844,0.89,0.941,0.942,0.905,0.908,0.909,0.942,0.909,0.957,0.943,0.945,0.905,0.893,0.83,0.883,0.896,0.955,0.943,0.945,0.847,0.791,0.614,0.632,0.615,0.66,0.941,0.943,0.872,0.872,0.872,0.874,0.844,0.89
National,Primary Energy,Energy by source,Energy - Natural Natural Gas,quads,23.6,24.8,26.1,25.1,24.3,24.1,25.5,28.8,23.5,24.6,25.8,25.7,23.6,21.7,19.5,10.5,23.5,24.5,24.4,22.7,20.4,19.1,19,20.7,23.5,24.5,24.6,22.6,21.3,19.8,19.7,21.4,23.4,24.6,25.5,24.7,24,24.2,25.8,29.7
National,Primary Energy,Energy by source,Energy - Offshore Wind,quads,0,0,0.037,0.058,0.241,0.641,0.681,0.801,0,0,0.038,0.062,0.252,0.739,0.961,2.14,0,0,0.038,0.048,0.251,1.06,0.93,1.05,0,0,0.038,0.05,0.249,0.898,0.823,1.63,0,0,0.038,0.059,0.243,0.642,0.684,0.813
National,Primary Energy,Energy by source,Energy - Oil,quads,1.5,1.41,1.25,1.27,1.28,1.34,1.41,1.61,1.5,1.4,1.24,1.25,1.24,1.26,1.25,0.086,1.5,1.41,1.26,1.24,1.26,1.33,1.4,1.61,1.5,1.41,1.26,1.25,1.26,1.33,1.4,1.61,1.5,1.41,1.26,1.27,1.3,1.36,1.42,1.61
National,Primary Energy,Energy by source,Energy - Onshore Wind,quads,1.32,2.14,2.21,2.3,2.31,2.17,2.34,2.7,1.31,2.13,3.22,3.54,3.88,5.46,8.19,13.9,1.31,2.14,3.32,5.05,6.66,6.88,7.32,7.87,1.31,2.14,3.27,4.96,5.64,6.92,7.46,7.89,1.31,2.14,2.39,2.47,2.48,2.34,2.53,2.94
National,Primary Energy,Energy by source,Energy - Refined Fossil Liquids,quads,29,30.1,30.4,30,29.6,29.2,29.1,30.5,28.8,29.6,28.9,26.8,24.7,17.4,12,5.9,28.9,29.9,29.1,26.7,24.4,21,21.1,23.7,28.9,29.9,29.1,26.7,24.3,20.1,20.2,22.4,29,30.1,30.2,29.3,28.4,26.7,25.6,25.3
National,Primary Energy,Energy by source,Energy - Solar,quads,0.824,1.37,1.5,2.09,3,3.83,4.03,5.28,0.824,1.36,1.98,3.29,5.22,6.96,8.05,13.6,0.839,1.41,2.27,3.62,5.46,7.74,7.84,8.53,0.839,1.41,2.13,3.49,5.45,10.2,10.2,11.1,0.831,1.4,1.6,2.26,3.28,4.39,4.74,6.36
National,Primary Energy,Energy by source,Energy - Uranium,quads,8.39,8.23,8.11,8.1,7.94,7.51,7.51,6.76,8.39,8.3,8.2,8.2,8.51,8.69,8.97,11.9,8.39,8.29,8.19,8.19,8.03,5.15,4.53,3.58,8.39,8.29,8.18,8.19,8.18,3.16,3.07,3.07,8.39,8.3,8.2,8.19,8.09,7.79,7.8,6.96
National,CO2,CO2 by source,CO2 captured - Total,MMT,0.033,0.045,0.053,0.065,0.079,0.124,0.151,0.199,0.033,0.065,8.17,16.4,46.4,153,399,1047,7.33,14.7,27,68.8,146,132,88,66.7,7.33,14.7,65.9,101,165,289,269,177,0.017,0.042,15.1,15.9,16.5,18.5,21,28.2
National,CO2,CO2 by source,CO2 captured - Biofuels w/CC,MMT,0.024,0.027,0.031,0.039,0.043,0.063,0.081,0.096,0.024,0.034,4.17,4.31,9.06,29,100,489,0.006,0.008,0.032,2.79,6.24,19.9,20.6,29.4,0.006,0.008,0.035,3.32,9.1,34.9,37.1,38.2,0.007,0.009,3.95,3.9,4.27,3.93,4.73,6.24
National,CO2,CO2 by source,CO2 captured - Cement And Lime CO2 Capture,MMT,0,0,0,0,0,0,0,0,0,0,3.94,11.9,19.9,44.9,83,127,7.33,14.7,0,0,0,0,0,0,7.33,14.7,36.6,72.3,107,103,103,104,0,0,0,0,0,0,0,0
National,CO2,CO2 by source,CO2 captured - Direct Air Capture,MMT,0.001,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.001,0.004,0.002,0.005,0.008,0.014,0.026,189,0,0,0.649,0.635,0.582,0.609,3.18,11.1,0,0,0.783,1.72,0.857,0.587,4.37,8.75,0,0.003,1.71,1.66,1.56,1.43,1.42,1.38
National,CO2,CO2 by source,CO2 captured - Natural Gas w/CC,MMT,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,157,215,0,0,22.7,61.8,136,108,59.6,20.2,0,0,26.1,18.1,45.8,149,123,22.3,0,0,2.21,3.89,4.46,7.31,8.48,13.5
National,CO2,CO2 by source,CO2 captured - Reformation H2 w/CC,MMT,0.008,0.016,0.02,0.023,0.033,0.058,0.068,0.1,0.009,0.028,0.055,0.143,17.4,55.3,58.7,26.9,0.002,0.005,3.71,3.63,3.33,3.72,4.66,5.98,0.002,0.005,2.34,5.08,2.56,1.73,1.75,4.22,0.009,0.03,7.2,6.42,6.24,5.85,6.35,7.03
National,CO2,CO2 by destination,CO2 disposition - Total,MMT,0.033,0.045,0.053,0.065,0.079,0.124,0.151,0.199,0.22,0.271,8.42,16.6,46.5,153,399,1047,7.33,51,70,113,192,180,93.3,71.3,7.33,51,108,140,200,523,463,182,0.193,0.253,15.4,16.2,16.6,18.9,21,28.9
National,CO2,CO2 by destination,CO2 disposition - Fischer-Tropsch Liquids,MMT,0,0,0,0,0,0,0,0,0,0,0.109,0.137,0.084,0.238,4.1,150,0,0,0.075,0.074,0.041,19.4,23.6,39.9,0,0,0.044,0.2,0.44,95.6,103,136,0,0,0.345,0.409,1.25,1.94,3.15,6.8
National,CO2,CO2 by destination,CO2 disposition - Geologic CO2 Sequestration,MMT,0.033,0.045,0.053,0.065,0.079,0.124,0.151,0.199,0.22,0.271,8.31,16.5,46.4,153,395,897,7.33,51,69.9,113,192,160,69.7,31.4,7.33,51,108,140,200,427,360,46,0.193,0.252,15,15.8,15.4,17,17.9,22.1
National,CO2,CO2 by destination,CO2 disposition - Other,MMT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
National,Commercial,Equipment sales -  Commercial Space Heating,Share - Electric Resistance,share,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.036,0.045,0.068,0.11,0.143,0.159,0.159,0.16,0.036,0.045,0.068,0.11,0.143,0.151,0.15,0.151,0.036,0.045,0.068,0.11,0.143,0.143,0.143,0.143,0.036,0.039,0.039,0.039,0.039,0.039,0.039,0.039
National,Commercial,Equipment sales -  Commercial Space Heating,Share - Heat Pump,share,0.148,0.148,0.147,0.147,0.147,0.146,0.146,0.145,0.169,0.211,0.329,0.535,0.693,0.752,0.757,0.754,0.169,0.211,0.329,0.535,0.693,0.722,0.725,0.723,0.169,0.211,0.329,0.535,0.693,0.694,0.697,0.694,0.169,0.184,0.184,0.183,0.183,0.182,0.182,0.182
National,Commercial,Equipment sales -  Commercial Space Heating,Share - Natural Gas,share,0.776,0.779,0.784,0.793,0.804,0.821,0.822,0.823,0.749,0.701,0.562,0.322,0.138,0.065,0.061,0.062,0.749,0.701,0.562,0.322,0.138,0.102,0.101,0.102,0.749,0.701,0.562,0.322,0.138,0.137,0.136,0.137,0.749,0.732,0.731,0.731,0.731,0.731,0.733,0.731
National,Commercial,Equipment sales -  Commercial Space Heating,Share - Other Fossil,share,0.044,0.042,0.037,0.029,0.018,0.002,0,0,0.046,0.044,0.04,0.033,0.026,0.024,0.022,0.024,0.046,0.044,0.04,0.033,0.026,0.025,0.023,0.025,0.046,0.044,0.04,0.033,0.026,0.026,0.025,0.027,0.046,0.045,0.046,0.046,0.047,0.047,0.045,0.048
National,Commercial,Equipment sales -  Commercial Water Heating,Share - Electric Resistance,share,0.03,0.031,0.028,0.029,0.028,0.036,0.025,0.032,0.041,0.068,0.136,0.266,0.374,0.433,0.433,0.442,0.041,0.068,0.136,0.266,0.374,0.372,0.368,0.377,0.041,0.068,0.136,0.266,0.374,0.372,0.368,0.377,0.03,0.031,0.028,0.029,0.028,0.036,0.025,0.032
National,Commercial,Equipment sales -  Commercial Water Heating,Share - Heat Pump,share,0,0,0,0,0,0,0,0,0.014,0.048,0.153,0.327,0.469,0.557,0.561,0.555,0.014,0.048,0.153,0.327,0.469,0.471,0.472,0.467,0.014,0.048,0.153,0.327,0.469,0.471,0.472,0.467,0,0,0,0,0,0,0,0
National,Commercial,Equipment sales -  Commercial Water Heating,Share - Natural Gas,share,0.961,0.958,0.965,0.968,0.966,0.957,0.963,0.961,0.937,0.873,0.706,0.404,0.153,0.006,0,0,0.937,0.873,0.706,0.404,0.153,0.152,0.153,0.153,0.937,0.873,0.706,0.404,0.153,0.152,0.153,0.153,0.961,0.958,0.965,0.968,0.966,0.957,0.963,0.961
National,Commercial,Equipment sales -  Commercial Water Heating,Share - Other Fossil,share,0.009,0.011,0.007,0.003,0.006,0.008,0.012,0.007,0.009,0.01,0.006,0.002,0.003,0.004,0.006,0.003,0.009,0.01,0.006,0.002,0.003,0.005,0.007,0.004,0.009,0.01,0.006,0.002,0.003,0.005,0.007,0.004,0.009,0.011,0.007,0.003,0.006,0.008,0.012,0.007
National,Commercial,Equipment stocks -  Commercial Space Heating,Stocks - Electric Resistance,million Tbtu of capacity,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
National,Commercial,Equipment stocks -  Commercial Space Heating,Stocks - Heat Pump,million Tbtu of capacity,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.004,0.005,0.009,0.012,0.013,0.002,0.002,0.003,0.004,0.005,0.009,0.011,0.013,0.002,0.002,0.003,0.004,0.005,0.009,0.011,0.012,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003
National,Commercial,Equipment stocks -  Commercial Space Heating,Stocks - Natural Gas,million Tbtu of capacity,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.016,0.018,0.017,0.017,0.016,0.014,0.009,0.005,0.002,0.018,0.017,0.017,0.016,0.014,0.009,0.006,0.003,0.018,0.017,0.017,0.016,0.014,0.01,0.006,0.003,0.018,0.017,0.017,0.017,0.016,0.016,0.015,0.014
National,Commercial,Equipment stocks -  Commercial Space Heating,Stocks - Other Fossil,million Tbtu of capacity,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
National,Commercial,Equipment stocks -  Commercial Water Heating,Stocks - Electric Resistance,million Tbtu of capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0
National,Commercial,Equipment stocks -  Commercial Water Heating,Stocks - Heat Pump,million Tbtu of capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0
National,Commercial,Equipment stocks -  Commercial Water Heating,Stocks - Natural Gas,million Tbtu of capacity,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0,0,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003
National,Commercial,Equipment stocks -  Commercial Water Heating,Stocks - Other Fossil,million Tbtu of capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
National,Commercial,Final energy use -  Commercial Space Heating,Energy - Total,quads,2,1.97,1.95,1.92,1.9,1.84,1.8,1.73,1.99,1.96,1.91,1.84,1.74,1.46,1.23,1.03,1.99,1.96,1.91,1.84,1.74,1.47,1.25,1.07,1.99,1.96,1.91,1.84,1.74,1.48,1.28,1.11,1.99,1.96,1.93,1.9,1.87,1.8,1.75,1.68
